RaceName,Date,Location,Address,Distance,Borough,RegistrationURL,Latitude,Longitude
TCS New York City Marathon,Nov 2, 2026,Staten Island (Start) / Central Park (Finish),"Fort Wadsworth Staten Island NY / Central Park Manhattan NY",26.2 miles,Multi-Borough,https://www.nyrr.org/tcsnycmarathon/runners/entry/2026,40.6062,-74.0550
United Airlines NYC Half,March 15 2026,Brooklyn (Start) / Central Park (Finish),"Washington Ave (Brooklyn) → Central Park Manhattan NY",13.1 miles,Multi-Borough,https://www.nyrr.org/run/guaranteed-entry/united-airlines-nyc-half,40.6602,-73.9690
NYCRUNS Brooklyn Experience (Brooklyn) Half Marathon,April 26 2026,Prospect Park,Prospect Park Brooklyn NY,13.1 miles,Brooklyn,https://brooklynexperience.com/,40.6602,-73.9690
NYRR Fred Lebow Manhattan Half,January 25 2026,Central Park,Central Park New York NY,13.1 miles,Manhattan,https://register.nyrr.org/?event=a026623fb3dfd470cce3,40.7829,-73.9654
NYCRUNS Frozen Penguin 5K,Jan 4, 2026,Central Park,Central Park New York NY,5K,Manhattan,https://nycruns.com/race/nycruns-frozen-penguin-5k,40.7929,-73.9654
NYCRUNS Frozen Pigeon 5K,Jan 17, 2026,Central Park,Central Park New York NY,5K,Manhattan,https://nycruns.com/race/nycruns-frozen-pigeon-5K,40.8929,-73.9644
NYCRUNS Central Park Half Marathon,February 22, 2026,Central Park,Central Park West & 72nd St New York NY,13.1 miles,Manhattan,https://nycruns.com/race/nycruns-central-park-half-marathon,40.7764,-73.9740
NYCRUNS Frozen Bonsai 5K,Mar 7, 2026,Prospect Park,Prospect Park Brooklyn NY,5K,Brooklyn,https://nycruns.com/race/nycruns-frozen-bonsai-5K,40.6602,-73.9690
NYCRUNS Spring Fling 5K,Mar 28, 2026,Governors Island,Governors Island,5K,Manhattan,https://nycruns.com/race/nycruns-spring-fling-5k,40.6895,-74.0168
NYCRUNS Falling Leaves Half Marathon,Oct 17, 2026,Brooklyn,Prospect Park Brooklyn NY,13.1 miles,Brooklyn,https://nycruns.com/race/nycruns-falling-leaves-half-marathon,40.6602,-73.9790
NYCRUNS Prospect Park 5K,Apr 26, 2026,Brooklyn,Prospect Park Brooklyn NY,5K,Brooklyn,https://nycruns.com/race/nycruns-prospect-park-5k,40.6602,-73.9790
Jersey City Marathon,Apr 19, 2026,Jersey City,Jersey City,"26.2 miles; 13.1 miles",NA,http://jerseycitymarathon.com/?gad_source=1&gad_campaignid=18402089463,40.7195,-74.0430
Queens Marathon & Half-Marathon,Dec 6, 2026,Queens,Queens Zoo,"26.2 miles; 13.1 miles",Queens,https://events.elitefeats.com/25queens,40.7443,-73.8495
The Tenth Annual Brooklyn Queens Brewery Express,Jun 13, 2026,Queens; Brooklyn,Queens to Brooklyn,13.1 miles,"Queens; Brooklyn",https://runsignup.com/Race/NY/Glendale/BQBEHALFMARATHON,40.6981,-73.8948
Love on the Run,Feb 14, 2026,Richmond Hill,,5K,Queens,https://linktr.ee/QueensRebels,40.7000,-73.8310
Van Cortlandt Park 50k,May 2, 2026,Bronx,,50K,Bronx,https://runsignup.com/Race/NY/Bronx/VCP50k,40.8978,-73.8922
