RaceName,Date,Location,Address,Distance,Borough,RegistrationURL,Latitude,Longitude
TCS New York City Marathon,November 3 2024,Staten Island (Start) / Central Park (Finish),Fort Wadsworth Staten Island NY,26.2 miles,Multi-Borough,https://www.nyrr.org/tcsnycmarathon,40.6062,-74.0550
United Airlines NYC Half,March 16 2025,Brooklyn (Start) / Central Park (Finish),Prospect Park Brooklyn NY,13.1 miles,Multi-Borough,https://www.nyrr.org/races/united-airlines-nyc-half,40.6602,-73.9690
Brooklyn Half Marathon,May 17 2025,Prospect Park,Prospect Park Brooklyn NY,13.1 miles,Brooklyn,https://www.nyrr.org/races/brooklynhalf,40.6602,-73.9690
Percy Sutton Harlem 5K Run,August 2025,Marcus Garvey Park,18 Mount Morris Park W New York NY,5K,Manhattan,https://www.nyrr.org/races/percysuttonharlem5k,40.8030,-73.9420
NYRR Dash to the Finish Line 5K,November 2 2024,Central Park,Central Park West & 72nd St New York NY,5K,Manhattan,https://www.nyrr.org/races/dashtofinish,40.7764,-73.9740
NYCRUNS Brooklyn Bridge Run,April 2025,Brooklyn Bridge Park,Brooklyn Bridge Park Brooklyn NY,10K/5K,Brooklyn,https://nycruns.com/races/brooklyn-bridge-run/,40.7024,-73.9875
NYCRUNS Governors Island Races,June 2025,Governors Island,Governors Island New York NY,10K/5K,Manhattan,https://nycruns.com/races/governors-island/,40.6892,-74.0177
NYCRUNS Roosevelt Island Run,September 2025,Roosevelt Island,Roosevelt Island New York NY,10K/5K,Manhattan,https://nycruns.com/races/roosevelt-island/,40.7614,-73.9510
Staten Island Half Marathon,October 2025,Midland Beach,Midland Beach Staten Island NY,13.1 miles,Staten Island,https://nycruns.com/races/staten-island-half/,40.5734,-74.0854
NYRR Queens 10K,April 2025,Flushing Meadows Corona Park,Flushing Meadows Corona Park Queens NY,10K,Queens,https://www.nyrr.org/races/queens10k,40.7400,-73.8450
NYCRUNS Bronx 10 Miler,October 2025,Van Cortlandt Park,Van Cortlandt Park Bronx NY,10 miles,Bronx,https://nycruns.com/races/bronx-10-miler/,40.8988,-73.8862
NYRR Fred Lebow Manhattan Half,January 2025,Central Park,Central Park New York NY,13.1 miles,Manhattan,https://www.nyrr.org/races/fredlebowmanhattanhalf,40.7829,-73.9654
NYCRUNS Gantry Plaza 5K,July 2025,Gantry Plaza State Park,Gantry Plaza State Park Queens NY,5K,Queens,https://nycruns.com/races/gantry-plaza/,40.7445,-73.9585
Brooklyn Marathon,April 2025,Prospect Park,Prospect Park Brooklyn NY,26.2 miles,Brooklyn,https://nycruns.com/races/brooklyn-marathon/,40.6602,-73.9690
NYRR 5th Avenue Mile,September 2025,5th Avenue,5th Avenue & 80th St New York NY,1 mile,Manhattan,https://www.nyrr.org/races/5thavenuemile,40.7794,-73.9632
